8a44e2a92d9d29d122616cc6b9bdfeda,122.80440233023306,75.87322928640093,1.750216352905399,1.263359875358735,3.0494580020765536
8a5804be6504078a9ea350df164d6156,120.42837729813141,75.08171131419054,1.2860946942774198,1.3146391215254336,2.651500463171234
8a583a36ec00823fb6ba85aab210e465,121.05966948320587,72.98184031513753,1.2332475398666223,1.4042911200296373,2.6361114388846163
8a637f378e5dc23f3638602d84677443,119.8789226522878,73.53533835434162,1.214288820264962,1.4273441809123795,2.5293113432703986
8a6427c4de1f584111c1ac4a01fe22c0,129.62471113781262,75.85480082447619,1.3597881636800173,1.4976122989182175,2.7807498851624235
8a649722a5dcdf50056326d7658691e5,134.47153595873198,83.00050523277538,2.0345936527627275,1.2785722306088614,2.975083464437847
8a6855fefc4d18e06a28c4717a268b8b,118.24206911120496,70.96929834606696,1.0619607508221736,1.5570280798049103,2.599323418903207
8a7bc3f697ac12f96e0b53361e9c8935,120.3910352039003,72.75524584942396,1.2583474191272097,1.5121540683278247,2.8783702426304436
8a8474dc2dddeb72044b58f2ac2474be,111.07245830056141,68.58388837993989,0.992826491145721,1.4568850288094415,2.358664643851539
8a8bbf41904dff35bf6258320afb8284,135.38259797969408,84.96211139791161,2.4184440199826724,1.2300712934283036,3.0576060054974157
8a8f344715e6f5b8a4bae78940441b9a,128.93582445658046,80.74466978259949,1.6536044670185241,1.2658304373296456,2.896063874276961
8a9ef3a8b90a425ab36b39c91defaa89,128.1952707959866,79.46599013983598,1.7492087418542857,1.2743965444182495,2.989727986798654
8aa5e999b7a5a9c32ca9a77150bbc9cf,117.60154106330582,70.4554573668395,1.1302457716698442,1.4197298750979321,2.8119473661810237
8ab8419c8015ec5e29b824c8ae53b2d9,113.66066006477523,69.90899187333679,0.9780400901676112,1.4871212085346928,2.4146194451046163
8ac619bb953a97404c94b5202dd509cd,112.73643450643613,69.76904946409731,0.8629978521327487,1.5753784852707058,2.177086168282258
8acf078c27a4aa7122cd10d90bb7a74d,128.05071462268688,80.2108485389572,1.8202286997266404,1.3218567099042182,2.890849873587977
8ae1e4fc4d85c3f637f50b46b1eef288,119.96197774653761,71.1495729004149,0.9871797409549493,1.624974535656599,2.674186522920901
8ae69bb11274b5918bdfe9d08aca394e,121.30850663346638,73.41913365598887,1.510112419858262,1.3590348461710293,2.7292105975921133
8ae7e9c8e35bcf96ddfff04fd4912ba3,130.3947985666735,81.83792308028113,1.8235864569465532,1.2441454916895631,2.782869375672004
8ae80c229ae58216161a33b8ae7b0a71,128.12263393962346,77.89845743553231,1.488570599758149,1.303047801932497,2.700429164446335
8af2ecb5761372c1faad4c6863a453de,110.11084035374822,67.69851721094592,0.8079492123925446,1.5598974528781608,2.284159955435157
8afbea59b7b8a7709bdf7554eb4190ac,116.8550534939852,70.29690910765567,0.9484446071379335,1.4976681299066246,2.5175407361276383
8afcd3014b7b1e0a9c49351d32e70ac4,115.62270614057788,71.11632072264071,1.150633110617235,1.3416655762857697,2.4129938218973805
8b13e929accc02345c63bb1550e564bc,125.7807401395634,78.41552140065303,1.6207779984657946,1.2421986522979498,2.8472390098074403
8b1f262a702c9f66fbb905d6eae88205,122.08009243007676,72.99489909745746,1.1085170141764964,1.5123037895614269,2.7034211357455122
8b21238f338ea461c88eeb946f0bf89e,109.68131763824711,67.8521035657268,0.7737083099600466,1.5706133252548156,2.033122407857752
8b30574bd2f982b4e0bef8c717ce9834,120.885649326466,72.73510510348066,1.1682016216196751,1.5221535883002217,2.772125073348791
8b31a287877bbe40f8a82425e2dde557,111.34369730510892,67.78536644948933,0.8294365742508748,1.4604944357214678,2.23506367081137
8b31f6d1e43249d077ae9165dec0d089,139.39520965245944,79.26593088145975,1.7972529231009629,1.4327895547515364,3.0037502334226467
8b35a3f10209083d7a6c9696571e6115,117.68316775743403,69.82224822371556,1.0689481913007026,1.5106825444163814,2.601337699743074
8b3b464491dda05c40a6a289900e0e64,126.72855333779654,78.9534036214973,1.6956809517536104,1.281783611765649,2.9030420037625144
8b432b684517fcb384450d94a041988b,129.87362563046162,79.68943475723613,1.767903453293463,1.3069861707118362,2.7462496805894303
8b4dca79b865008b8037a14f197fa0d6,112.6207643016117,69.38315011506354,0.801045005487941,1.6334839031145056,2.2599629634143206
8b4f5b17f23870bc4ddc0b1f4d4888f5,112.88488133927407,69.73436946029804,0.9546087026734024,1.549723440735647,2.405275086115655
8b5549b7dd9876e9962b000ad864b454,129.02700543667538,79.27630741776335,1.6512162235394674,1.3279673020223792,2.909680412145273
8b6152f83d88b9c79f372d45fde86a92,129.89598020802526,81.58366224427692,2.1464067556620545,1.2113047672221484,2.97914762197099
8b6551b326109f23a92b1d4584a25e96,113.51829855611099,69.79516631396295,0.8361518925873226,1.629032869864309,2.2759840928069575
8b6a528b74c7172b7c887142ee9a7c6c,113.7790494422325,70.38462023281004,1.123436351468847,1.4621654894528768,2.5458292345571363
8b6cee3ae41deafb302fbed263a954e8,120.94404088372694,72.31035333149521,1.1029973057499545,1.499027414748662,2.814259345358429
8b75447a77615ff10f0fbcb1c10b3f8a,125.99307997211187,75.27741406051652,1.202618069283209,1.5585188282471651,2.5634220927724645
8b75939dbdb9f17bf60522960b1a7959,130.58704492274728,81.28413734768246,1.695884118541925,1.2448882604299698,2.974028708210713
8b7b527c85cea5c77a0ed540e1a5e781,129.18748011522015,79.65622559840828,1.3008145190069071,1.4159761677842075,2.811568245789461
8b832a400903f78508b310a0b67bd6e6,114.87683151159706,70.17478666383631,1.0633693790793253,1.4010213868994474,2.4905270733345177
8b879b855608114d90d1c9c8f2fa9c55,124.95965871081282,78.76201058832777,1.5249684162339663,1.3415284449490592,2.9073258718253574
8b8a9613d79c0f6a52b8add53fa34cc7,117.5935000087245,70.83472006321402,1.1377585132598773,1.4320207494530621,2.541634453568483
8b8d89d366d4056f095178c6bf0a3c68,135.78817852569458,83.69007619871265,2.2122259597834506,1.344529945479617,2.910554408250342
8b951c75178a5dd40a2e2a06a955a67b,136.75748919896162,85.38280478346432,1.8880599343731497,1.3056735080371726,2.938576744626576
8b9ac26d847664f7013894b82d8ecc59,141.659474021634,83.87803992068726,1.68019722545249,1.3606446327877055,2.8499054910453254
8ba036820c6403a480dc7f9ce1ba9801,127.43385442402217,74.9673566693025,1.2233250546197825,1.5109628791286607,2.759054074738267
8ba2dcb050b4ae1339870fba2494c2c9,112.15082646250845,69.08715569872956,0.8260808983117117,1.575094909968771,2.205366108588713
8baa2dcc82b88569dc136ab0736905ad,130.90807748099695,83.14442794388499,1.8950533708383883,1.2467025613904514,3.030934885216531
8bab2458abd36997f8c25142b83b0531,129.61604601347278,80.74361652030525,2.183377564302044,1.2267898423443833,2.9251911098246004
8bc9106180ddadbf3207c2e865cff34e,126.09951062264997,80.50044725895249,2.324499156223624,1.2989925161713993,3.083216519400234
8bd03554481d75ade0b98751bbdf1543,116.74426715911136,69.79873399767061,1.1188444507185082,1.4392440632271055,2.5898483414152653
8bd4c0caf42a164ca7fe7df48f9ac77f,128.854049310969,80.43013951669533,1.5021627831701025,1.2821142207175593,2.8488769400703173
8bdd342d3e6fd64d7039fe85570b85f8,120.60018032580417,72.03452091754302,1.2720371014693757,1.4688097966867955,2.4229103032979813
8bef519d0edf00637577adbf8bfa841e,115.87885099221484,70.5906869597487,0.881805346901445,1.549688413842668,2.467263120304728
8bf203ec31bf3eb0ddc7bfa93527d4a7,135.7406041199373,82.25541811069003,1.564182849076876,1.3166176083167056,2.98297901551168
8c0b788bac8cd905743ea0f8f0d9c666,112.66963578293411,69.74930991486495,0.8711738161732374,1.5654101224631436,2.2172490540399465
8c0dc21c88f97be29549b84e293c00e9,127.88792375954813,77.96926555581406,1.5645001107816923,1.4026425021442466,2.9214333007755946
8c0e966197586713ae2feb04514ba39b,120.7711805273755,75.71687237333322,1.1305643849614282,1.3430841917939966,2.5249890600111917
8c2902cdccbf5250b2fa2448a53bfc10,129.6822386104937,77.60808991771513,1.596818721829227,1.429447124405096,2.9642836756254396
8c321341be57bc05579bb585ffaecb18,124.83414546523461,76.1110760716634,1.7083225157095012,1.3864323702358856,2.914826664566576
8c343951a951b01da298f37f531a1e40,125.02239905696486,78.4809987526151,1.7468797660309117,1.2175533234067397,2.863391490782087
8c3fa962859c0a715739de2564ba98ee,136.4805315220117,84.32620401916023,2.2751437533667005,1.2194109957614456,3.0062209153775186
8c467c9ef989ede84d5b473385b5d1b2,112.37263489681125,67.9006352735886,0.9428713330829557,1.4381362176578767,2.382415225979872
8c49dcb2c2160d1e1ae87b5f3d23fb94,111.491563877369,68.02441886213781,0.8745841278819634,1.599401791134367,2.3859882919624287
8c542990798af213b722777a7357a8ce,135.18773753206656,83.36418087440434,2.0964010024560524,1.3221102859306728,3.073249105233645
8c572d13cf081a505bf1fcaf38b28e9a,121.32296212952659,75.66321283581408,1.6891312962845688,1.2034458227499034,2.7898055453786865
8c73f5a48a57366762ae24ef50968741,128.35058386597356,81.10637930358224,1.7154946057160594,1.3126973457552098,2.9239435994864857
8c775c18632610fc75faee6bb1c11337,136.36622639071862,86.1441735756928,2.254776773618438,1.2882470151365397,2.954538113367731
8c79e12d68ced3f70da740ac9e16988d,116.94218115382199,74.3890307603894,1.1105501522505035,1.5122592556852716,2.3654636279855805
8c89d70d606c34edf3274d98e67068f2,130.93876229337783,78.24983884228672,1.4988444973252406,1.395461999354376,2.95300912624602
8c92bfe69029ff85bf52897672cb8322,126.7872038384295,76.32266622558544,1.3237851089151162,1.486147154302163,2.8642649320723845
8c9817cd6bc6845060ba0aed2fa4db97,151.91453446287247,91.98143600464957,2.6224299853940387,1.2811526919398317,2.9696214688827496
8c9bdfd7b25cd41ed98aa024aabefa44,125.132319407807,78.45207362129824,1.7780374031135049,1.22857610944351,2.891619230623752
8c9dda3503a556c6d8dd4cb466b2b29d,128.30966136833274,79.83701178142819,2.0821979298840008,1.2422229780704275,3.058050038034926
8ca3eeb2b6d0a0296ee2f78b319a922e,123.01781732181846,76.16229958861103,1.2296924095679196,1.4768812653851027,2.613579479409439
8ca81a9ea9756818d4ea77e259b5c125,132.16335347426684,76.89900725813928,1.4170708192610428,1.3994186791417542,2.774516536369708
8ca9edfdd50df4054b22f0e0d5277977,120.1202689600231,72.92034138955601,1.2400413159029249,1.4477209936505266,2.811529462056879
8cb4e4f46b8ba9e4bb7ed6b9e418822f,118.40988260869831,71.23237810943947,1.2038167513740505,1.560769516023385,2.804577027638189
8cb73f856a37d9876a30bd3fb5acdbbd,125.16478845192046,77.5460081711622,1.5461449616678116,1.282592874046325,2.8816418913471074
8cbb12981806629bf493ab99764280b3,131.4989635126205,82.49747355283522,1.9405071414035628,1.210450473327123,2.819367226832623
8cc920ff807ab15b49fe20b437691104,119.65527062182397,73.18062046766778,1.1579322877992524,1.3303339666673653,2.614565461476144
8ccc063003f0eda5fb98f90116d45203,127.47796177890028,77.82561267311934,1.4760992950901912,1.4044284777475033,2.5914587960139133
8cce17598d593e1e2590a943cb4e05aa,132.07908945951897,82.02012351838908,1.4755140726831644,1.2610807287960286,2.863813448648067
8cd79d81f1481f5a59789009f64ce0fe,110.98412931316295,68.63772149290439,0.9186093666094475,1.445138318094907,2.2657221438598563
8cd7c4703c8a73ad5c2187c9bba5e4c0,133.50061565172388,82.14223846612992,1.9496171801860471,1.3160974776558965,2.889559232762507
8ce6ee5c3af760e0b73960640f945471,134.2596905663269,83.33807740808132,1.9415427777697498,1.2658661335692476,2.896336473988303
8ce8ecfaac107fb76bb6432d5002133b,118.03797793684502,72.83022977006554,1.5319253245324547,1.4090196029203759,2.5789173138014956
8ceda7e325313a409019c157d4448e45,111.92540751972807,69.22552533193254,0.8392194599485691,1.5315840080765093,2.4017310746922482
8cf1b26ce9278dd1e611ddb274438187,119.15111663058727,71.42343910852864,1.2690102696836258,1.4869986692065387,2.644808028349575
8cf4e573808e277f8c9c3c5fa070e18e,121.05162192685269,73.73112553742848,1.2862502776927138,1.3766545411380267,2.63377804060628
8cffe5975ffc5cea38f8aa5cc188aa18,130.45306644106992,79.99802497636195,2.0099438481971497,1.4503277211318812,2.796392426827981
8d02137afc519fb5afa3b122c0ab7b53,125.20146077567216,76.2899953300281,1.222529107972965,1.4956424747835506,2.6247943152166826
8d02c545dbbd51020911fccd80a88ebd,122.42267032112085,74.7578217052646,1.1150657431311983,1.520210373547495,2.637711703390253
8d03dad6a1d06a968b9e6a2023bf980f,136.01584057715837,83.44030280346608,2.495375394750252,1.2706293197303804,3.0155380267731435
8d07d9404dc78e96960d51b72a7ba246,110.13720031852736,67.58304668886123,0.9484410936243368,1.4159231429979577,2.4343302853280053
8d097a1dcece034c388564cee4eb5c52,127.85294681891071,76.9261257641196,1.454007572300474,1.4309691621412306,2.900094173550095
8d0f0fccc9499623ffa87b513cd3b541,123.9499268507904,76.78905953195554,1.350311315263975,1.3011754407130107,2.733343430207713
8d0fb50bd34370c24ae973a7adbc36ef,119.06622081347906,71.66113747868485,1.0100058987690856,1.5453227645750174,2.3846936426882435
8d16adb45bc1107e57634718b10427f0,127.17363188433232,78.71680685840754,1.4936906930904765,1.2698246160497637,2.787724608292624
8d18efa9d9ed9e7990ae82cbffc1c305,116.17335245494043,69.51204546469654,1.036697819276886,1.5506223565062454,2.5854262131735823
8d195344d441426a9408fe317a3a0262,132.43260006612502,77.01383607505319,1.7222610944492196,1.458785730464973,3.1054126898964745
8d28cc981e79bac9d4031370e68baf6d,127.00758327734785,78.83013794672375,1.6995602056000925,1.2387684975471855,2.8329259674058664
8d2ad0ba9c9afa74e1dc0e5f2f81293e,130.94166938625887,81.24993959251866,1.8123178907486557,1.2984728347359045,2.9766285708336166
8d2af62f4a525a0b6b1aeee22c595a87,125.60213806405001,77.67486308828285,1.3732091684326133,1.3578235689080271,2.8688058234238594
8d2c6d8d1dfe0f4cd8b8bd5aaca5f03b,134.76755650054483,77.49484547404269,1.6825192017335382,1.419261700363806,3.042948714697822
8d2d1233f8cccf09ec68dad6ab17496f,125.16144564699523,77.4250264063713,1.61515142750939,1.2670974404787325,2.85329212453884
8d2eb22e839ad7d99fb7fd31586a46fb,133.2594118658254,82.3939005195377,1.7072363004867557,1.2374802278553925,2.92273143189595
8d2ed1dc4e37f404dc58e3c48281152d,122.91791787470441,76.20208587570349,1.3430540171404755,1.3232569044808267,2.7998039217982056
8d364f34e17a19e144ab08e34ef463dd,118.20111946808022,73.97785625353328,1.2399702270757322,1.4680312832805995,2.524627569183829
8d37e72e654119747587d4e000244aee,133.7983806352091,84.88984822822741,2.1926339901443166,1.2527752572638229,2.948671506450183
8d41b5ac1a5acd5443fef45b195d650f,112.33744232442002,70.24618332838008,0.8000094723123886,1.499062264174091,2.3909874287275024
8d4b917ac33f2709b0c3529af4b5e2b7,128.7408006979738,81.696878892871,2.0037423009292348,1.240656572687256,2.927577751485589
8d4ed43403feb6f7351ca1e25c4911a3,113.53330926414253,68.16211611167721,0.7938246070687702,1.6370362050374652,2.2492133344325116
8d56382f183c51e7657bade64180e7a8,132.78898478509993,80.66883246479976,1.370502109764644,1.3844518742381642,2.8558558718422637
8d69ef3fe8776b9215c0dbe90c52c01d,140.94021923376584,81.89802463013362,2.2440182949558545,1.399844760710166,2.989899008081437
8d6bccb6e672f8e1e5d51e6ce3b1178a,113.88677402915894,67.83487124788813,0.9056141946806943,1.4744679905917162,2.2277632294808383
8d6f17f49a11cf16bdda60cf05e154cc,126.93273918737553,76.09811633847002,1.302264452531021,1.3893002918600585,2.8597692664201504
8d7f62defdd6409f0eee4847a1b7a43c,115.91100297123907,69.53246464648223,0.9947972027738143,1.5182141767925674,2.5250115805709084
8d8a5a8e9daccea907727a8aff6c1b1a,141.9579347879169,85.81367727123514,1.7438330013505554,1.3077619042133528,2.9717445331792
8d8dab15aadbb9735a3fc79f5424fee4,124.98210340022989,75.835810870114,1.4266431135885669,1.5120054903944589,2.8192766177650874
8d8e6cba93d1d79d90a3150cf77c2ae3,131.63748030771643,81.34691325578997,1.4525310395333315,1.2936549636972212,2.924686417408521
8d9f695eb33fe50889baaf80f6c336cb,114.35749403511316,69.72741965159814,0.9632955732968645,1.491085418152165,2.5215383206167985
8da0636f85f8a6906c3803dbd64730ec,128.5981496750017,74.70709237153046,1.329462181191612,1.4653091996496828,2.9524974278493743
8da424c9b5c66e1ad646474f9996ab55,134.6683097689415,84.65028423071573,1.9831864784387478,1.2242732955815139,2.9349857780679285
8da6b0f274a642e23e4376a8b2717a63,139.28072253085722,80.36603675292078,1.769269754123519,1.475003437429484,2.9793529068618
8dac6600d9d91ad999a871f500288546,124.4797827414037,77.0400594444944,1.703718574378362,1.310223194664335,2.919777866077183
8db4553b2228721e5b67c849ebeadeb4,127.92945792984192,76.36092470504154,1.5007165249504562,1.3821046554372367,2.9755978500208333
8db51736f0ceb09e02b65804d1bd35d6,130.87024866532542,82.55307906428625,2.314009883070341,1.214699697203731,3.0282208577934457
8dbb54d6dec690134adc500baaa97824,121.20127076749615,70.6455665472376,0.9709078957381079,1.457178757318926,2.406969213702337
8dd3750c3b179b5fda53d33b0e014d9d,127.00049073533526,76.97349369065496,1.5279356889393056,1.3029551744269727,2.9017402102898533
8dd3d8e8e01357472df565fc0c137a60,122.66093097932296,77.17156396911696,1.573431004142212,1.260315968527101,2.83711781056156
8dd3df848598d5e41309f302febfcd8c,125.69136743698736,77.00500805710054,1.8129072796568608,1.2587947603590783,2.965640842811639
8dee9812754e7e8d58fca538a4d65bb5,111.83063402705022,68.530774990343,0.882147625608098,1.6202969017261868,2.310875509395395
8dfe719f7331a9e9d2dab4759c9d6e1d,123.256597080911,78.06995740657158,1.677380706436366,1.2286600698778805,2.7767057283974053
8dff036fead51456fff469381fd327de,118.79637500039217,73.03941089435152,1.079069789923862,1.2997673964737293,2.5499487203820004
8e04ce2af93533641dbe5a62ab9e59ad,119.17327696644176,73.64890893823254,0.8815655299027005,1.6429560882167515,2.3774200489698663
8e0c622d6d2011fa8af6b3eec79f531c,131.27142414943236,82.36103308468452,1.5139231689655177,1.2997159900118669,2.698505010408591
8e0dfd2a61724cdb559dd53e4b4c75e8,118.38365299836224,71.86586120126017,1.025797279274093,1.5644282485896572,2.585625921398594
8e13ef031dcaf0e7e0d9891aa149f5cb,116.03433606793872,69.35026210686982,1.0563423999919617,1.574300282436304,2.7902098038804515
8e15e62d045ea62045fa4fd830a37640,132.5905168832908,82.94631766738203,1.8874672003322364,1.2449287299617386,2.9215717670272174
8e250077dee7c15d9d85a590f4cf4c0a,123.1241853202391,74.73483727955,1.1758215009562638,1.417538767961946,2.876357234758638
8e2783c73722d886df220cdc5cf32f3f,122.61702903880675,76.29384147781295,1.6316587273819623,1.2431499512098052,2.810307158635939
8e27911539f4f0c1411c73a9132aff7f,119.89783064141196,72.12709699203819,1.2039534702783943,1.3423245632778367,2.617187061459902
8e2ae0056367bb491007902a04319327,113.19292075504423,69.75316924023954,0.8474037618749555,1.6277146084713168,2.33192398220352
8e37abf6b9f208c77b33e26b10eefdec,112.80595988974525,68.33934885329013,0.9515440566011197,1.5616992177315863,2.444079608633202
8e3c94cb6507514ed8565724258d67e8,112.37929858923586,68.44161804579518,0.9273448077251656,1.5190168448604435,2.435202159095295
8e3ffac30fc487bd20cb02aa0b59f35c,126.4118044521134,78.17348322634695,1.5573885235402907,1.3190385786494288,2.856659011315088
8e428596f23794b6a4c9ec2190bb7448,121.49952647239726,72.18569359880996,1.1564065572471065,1.424154696151615,2.743035138610063
8e442caa1da038496d061b6e9139fc47,111.14671839223598,67.7463631439363,0.9144906237506611,1.55379984266836,2.277708581727285
8e47187848555316b785064f9824fe0f,136.26799304578475,78.92948652785329,1.8721821061360877,1.4087187114499085,2.866617905115222
8e483e81062a4101bdf8a9adf23e2516,130.27650812274976,79.07590256805969,1.6412302001203776,1.3604124458439586,2.9432562610757658
8e4876c9eafd3224007a7888567e5be2,126.68762827425888,79.68661502704224,2.186472379285125,1.2877119197715832,2.945201395542967
8e5da4091cbf8a339c271ce4a90bcc36,122.46467128665515,75.71059373639473,1.455318138924286,1.310910200781787,2.6354119002369707
8e5dd4f585f3352a958bc198921fc5cb,132.91768653995365,83.41470145706656,2.149116647989896,1.2606741888322637,3.015916281368302
8e6172f1874f0379dfcda325d6336db3,136.5521958858162,80.72823747935048,2.1967229339362895,1.3683204456622842,3.0693807209155524
8e61ecb192cc32a0681a2e5a1f552ee9,138.69376907765576,82.36843865729244,1.7076004835964296,1.4345685829173849,2.780862760368324
8e65bb108e9c8fe12f407c0fca5b2214,120.64437637283662,72.90858458651466,1.0479633953704661,1.5368396055966267,2.6647542198839407
8e6655849ba7995035d38155f4e18834,119.85670568130057,73.30976529743543,1.189214317133278,1.4248991059152991,2.643995427592461
8e6c3ab359875ceeb2f5777d8b92ba97,112.59978598747306,69.2710942125543,0.9857719841408301,1.5436257135054712,2.3141357668869023
8e72da72127243c66d0dbd6e87141e1d,129.5141391661397,79.78968821731101,1.4017097992338146,1.3471758221884689,2.936459016735581
8e7341908d6e07453967e8c4616bd661,113.47165136989638,69.82555298143394,0.8118104245457172,1.5557240905697263,2.355192252990296
8e73b13bca47ff31723b9fdc09d8cd6b,121.50450292894459,73.42432376548429,1.2443403056545537,1.4483072284332628,2.9030919135770508
8e7fa4156e4c33d1d437b8da8ec3af82,135.21557329997665,82.31779723923101,1.48098468762361,1.3735081411683008,2.8860825280395255
8e86fb5e0ce1c0550ab9f97539b569d9,130.95421995554184,78.71597994196192,1.5827131878554903,1.3487168157820117,2.999479465149803
8e873b0901b0933ac69d73fd5859ba44,111.64996829843423,68.61932947240959,0.9043555559893321,1.5397784816750648,2.3768902594913035
8e9fcdec26aeb971c507ecf8ba71f2ac,116.2642276300689,71.07847945552041,1.0127551316879937,1.3514794064413282,2.499069088435931
8ea9aa3205fd8728f6c5c59949132d81,126.78134320166205,77.83827602661705,1.416725796320497,1.3506136925394236,2.763222536808001
8ead0d2a5f2edc83ab175f0a95383a1d,135.55067018754448,83.34186029853007,1.7808160425777924,1.3529302339006903,2.964327202557738
8eaebe5ce4f1ed628629c05b9c6d833a,129.96218687516384,79.56349931412066,1.2812995163420509,1.3877053053655393,2.6001741640028464
8eb1e02c8261284918131b01274a1597,124.35230196538323,76.7125438138382,1.3844876634024288,1.3309111030030236,2.806320017077882
8eb4408e734911b1df8dd6f9f173fa70,131.23758248244744,81.92986889726558,1.7002235059948203,1.196388394431581,2.768536206463698
8ec3c2285e910ba1234d9ce74a63f302,112.85056887140244,68.3977843851933,0.9740966830271399,1.5472240091210467,2.279000449125565
8ec8276d31c31bafba58be69d9835275,115.91990881528307,69.86446386687008,1.0478541993122483,1.5594310144242114,2.6757768913449533
8ec89a290c8401517aa68db8b8debc34,130.20603166431238,78.07563839668545,1.4868164618860344,1.3243828251611625,2.898555595772652
8ee489a8f20f470fcf5fc1517027ab23,129.82535124695465,79.5689569116695,1.4862401473127855,1.3115477902796937,2.723538380387022
8efb22e88c626777e2e8e6bf4186d622,141.64841721464467,85.29712681864368,1.9938101414050293,1.3550239254481902,2.8910703133448306
8f0dc45794312613ad6917a580f66c29,118.38358534518522,72.54276008368434,1.2252729755330314,1.5048887153743364,2.510980205153623
8f14abbd86a4b1e3b777c72e060755d9,116.29816028308781,69.88644240908444,0.9802009479321937,1.558698936740698,2.5895258288732386
8f1cc5ef2b2cd5dc65f748f86bf3b85c,126.0948086012175,78.82398554305965,1.591256991537536,1.308339529783047,2.7589281941883015
8f1e802f018996b5ceed0b1834efc839,121.446250731983,74.3429594576065,1.0212505769908804,1.446148028209315,2.6194880439379085
8f1fac56990fa8340ae4f4a860804ac5,121.05053247546132,75.74753898553769,1.3678670469541843,1.2636177468885599,2.721625027689188
8f393ae4c1e0a154afb5a69e9fa04fb6,127.55471050873516,78.90865089876016,1.7576643841820763,1.2987016393838606,2.920204924662654
8f4c66bd6ea90fbe0b6767a7c9146fc1,129.67146084583302,80.22444052417438,1.4992582945494288,1.3765147801949642,2.757402283089779
8f4c7ac41f732f328bf2c49c7c5df543,112.18952052583636,68.4560844224923,0.9473165158962471,1.5852520745815482,2.431598175313344
8f5c034a59de0ddc2fedd73e742c4adc,118.75630526126356,73.24748477179469,1.2583811558075175,1.4806960662670718,2.376451296667065
8f5d8ff2cf267e89013c6f94a81c8d6c,122.40887487026008,76.45449281250619,1.4768774461253726,1.3951017701341815,2.7011087550519726
8f5faef815ad462cbe99c68e41cb54e5,134.79993862643764,83.60600745851491,1.6048641030024793,1.3686888179506393,2.831146654525594
8f606b599399b5942dddc014c37fcccc,124.94665512318231,77.78169086502467,1.333234179234185,1.3502653759353676,2.6897276725718102
8f608e6b0bd0a15d1d4c7d4ba21bf51d,134.9317743616748,76.97015914711777,1.392037247203751,1.4798392441202355,2.741409226098708
8f6ba471aa1b8476faca65869d0790c5,115.28556980177683,71.05425657691704,0.9976020394623106,1.437820322453495,2.424742188100555
8f6d1a1e5b53578c0d1b741b38689443,131.09012572286662,82.17007773776272,1.7971180907097657,1.2362482346556125,2.9897726234080766
8f71f8912a23e968c24cca7f29242cc7,119.00675962107644,71.89842835144513,1.2094175330651236,1.4467815698216722,2.5922948509378863
8f7221d15e510051b929c0b07419ec50,119.94903717920818,74.33457082450649,1.0336177923957561,1.435380113565359,2.5414607616789526
8f8f03f036f789c4a72c5051f40187c6,122.21210161278272,76.53070613861485,1.8594897671001307,1.3165565232223855,2.8817154689974105
8f963d7aa4514d2b20c545c6ddb72469,126.33119986800907,78.26003713159993,1.3680062139949043,1.319680809851972,2.9661255771451853
8f9b21b65e4bf94d0e9e394ed4fc738a,129.66606907664098,79.91028342656641,1.3282420699563107,1.4731280367111126,2.6015722928842955
8fa39723d137bb8d3399ba85a5d98486,133.9621152361528,83.23396925209815,1.8450408627573947,1.3438959250476243,3.0022536445338
8fa463a89e9d89ef27aaa977e616be99,121.76305972671818,74.07576383178076,1.4983600665087622,1.3253084438356584,2.8058413665550224
8fa9521f922629794e5386c587565c2a,131.28861689101782,82.04545177246985,2.011019903041318,1.3393758181564097,2.8533233773758107
8fcbe138ad4ec93ab011378248aa67d8,123.47649506616185,76.40486494387669,1.5553803780379265,1.323125440258692,2.777346887158391
8fcc2c2619c0cbf563f5a00b26b48950,131.7091917541292,82.46977854044613,1.926978786664588,1.225801203212565,2.93930762005994
8fd1f439cebb2d07b29ba46bb3c7eb2b,116.10807846879865,70.31073734703351,0.9533675686031626,1.6504255432398955,2.3284675294491577
8fdb89bf1710aea456de043524a98b34,128.98554531520253,81.01242087984912,2.386461455136868,1.27202406817395,3.1015511396265065
8fde960c5576f5868755486c21ce2ea0,138.74676540866645,83.9457956965354,1.7168780764463933,1.3359073468649694,2.842851347080531
8fe880210acc405fa0a466411251150f,123.50380463216645,74.68567641859904,1.4751883589863395,1.3836321890444003,2.7098013929558364
8fed69dbd444a8aa8dfa9518d99fc0f1,130.25745927821168,81.55158933984431,2.1549420838668634,1.2560948450893192,2.9477993885371676
8feedb8bbc657753a5ac8dac2d1fbd09,123.17905901444549,76.34063121929834,1.2645274720800268,1.3233099163093323,2.7165711942877677
8ff3768bb933bfa9435ba1e47abe269e,129.8710550973685,77.61012978664188,1.4228092898265847,1.3621413891695087,2.719434365204452
8ffa036eabf073ff1ac2170dc594ad3e,125.64065540726574,74.63641594056806,1.176198080079156,1.5337534993220368,2.8968187277983763
9015ca31fe2f45163ea24cf4c1af0473,131.23415044692743,80.510933714373,1.681824854141042,1.2582231893608544,2.942326770211608
901b16bac8ad514631da4322c6c9296b,121.85268122814327,71.56854605422377,1.3113070454194407,1.477678166603939,2.7917187011736675
9025e2161d048407c8c5eeb3d727846b,129.2890982186689,77.26698577991587,1.5926182709507326,1.4435006192707338,2.6858137469144188
9028403212d5088c1720e075bb3355b3,135.34925426832038,82.39104956014768,2.1079799733356532,1.3358668319400995,2.884772770467288
